9.593 34.423 34.35 34.279 34.209 34.141 34.074 34.009 33.946 33.884 33.823 33.764
9.594 34.418 34.345 34.274 34.204 34.136 34.07 34.005 33.941 33.879 33.819 33.76
9.595 34.413 34.34 34.269 34.199 34.131 34.065 34 33.936 33.874 33.814 33.755
9.596 34.408 34.335 34.264 34.194 34.126 34.06 33.995 33.932 33.87 33.809 33.75
9.597 34.403 34.331 34.259 34.19 34.122 34.055 33.99 33.927 33.865 33.805 33.746
9.598 34.399 34.326 34.255 34.185 34.117 34.051 33.986 33.922 33.86 33.8 33.741
9.599 34.394 34.321 34.25 34.18 34.112 34.046 33.981 33.918 33.856 33.796 33.737
9.6 34.389 34.317 34.245 34.176 34.108 34.041 33.976 33.913 33.851 33.791 33.732
9.601 34.385 34.312 34.241 34.171 34.103 34.037 33.972 33.909 33.847 33.787 33.728
9.602 34.38 34.307 34.236 34.167 34.099 34.032 33.967 33.904 33.843 33.782 33.724
9.603 34.376 34.303 34.232 34.162 34.094 34.028 33.963 33.9 33.838 33.778 33.719
9.604 34.371 34.299 34.227 34.158 34.09 34.023 33.959 33.896 33.834 33.774 33.715
9.605 34.367 34.294 34.223 34.153 34.085 34.019 33.954 33.891 33.83 33.769 33.711
9.606 34.363 34.29 34.219 34.149 34.081 34.015 33.95 33.887 33.825 33.765 33.707
9.607 34.358 34.285 34.214 34.145 34.077 34.011 33.946 33.883 33.821 33.761 33.703
9.608 34.354 34.281 34.21 34.14 34.073 34.006 33.942 33.879 33.817 33.757 33.699
9.609 34.35 34.277 34.206 34.136 34.068 34.002 33.938 33.875 33.813 33.753 33.695
9.61 34.346 34.273 34.202 34.132 34.064 33.998 33.933 33.87 33.809 33.749 33.691
9.611 34.341 34.269 34.197 34.128 34.06 33.994 33.929 33.866 33.805 33.745 33.687
9.612 34.337 34.264 34.193 34.124 34.056 33.99 33.925 33.863 33.801 33.741 33.683
9.613 34.333 34.26 34.189 34.12 34.052 33.986 33.922 33.859 33.797 33.738 33.679
9.614 34.329 34.256 34.185 34.116 34.048 33.982 33.918 33.855 33.793 33.734 33.676
9.615 34.325 34.252 34.181 34.112 34.044 33.978 33.914 33.851 33.79 33.73 33.672
9.616 34.321 34.249 34.177 34.108 34.04 33.974 33.91 33.847 33.786 33.726 33.668
9.617 34.317 34.245 34.174 34.104 34.037 33.971 33.906 33.843 33.782 33.723 33.665
9.618 34.314 34.241 34.17 34.1 34.033 33.967 33.903 33.84 33.779 33.719 33.661
9.619 34.31 34.237 34.166 34.097 34.029 33.963 33.899 33.836 33.775 33.716 33.658
9.62 34.306 34.233 34.162 34.093 34.025 33.96 33.895 33.833 33.772 33.712 33.654
9.621 34.302 34.23 34.159 34.089 34.022 33.956 33.892 33.829 33.768 33.709 33.651
9.622 34.299 34.226 34.155 34.086 34.018 33.952 33.888 33.826 33.765 33.705 33.648
9.623 34.295 34.222 34.151 34.082 34.015 33.949 33.885 33.822 33.761 33.702 33.644
9.624 34.291 34.219 34.148 34.079 34.011 33.945 33.881 33.819 33.758 33.699 33.641
9.625 34.288 34.215 34.144 34.075 34.008 33.942 33.878 33.816 33.755 33.696 33.638
9.626 34.284 34.212 34.141 34.072 34.004 33.939 33.875 33.812 33.752 33.692 33.635
9.627 34.281 34.208 34.138 34.068 34.001 33.935 33.871 33.809 33.748 33.689 33.632
9.628 34.278 34.205 34.134 34.065 33.998 33.932 33.868 33.806 33.745 33.686 33.629
9.629 34.274 34.202 34.131 34.062 33.994 33.929 33.865 33.803 33.742 33.683 33.626
9.63 34.271 34.198 34.128 34.059 33.991 33.926 33.862 33.8 33.739 33.68 33.623
9.631 34.268 34.195 34.124 34.055 33.988 33.923 33.859 33.797 33.736 33.677 33.62
9.632 34.264 34.192 34.121 34.052 33.985 33.92 33.856 33.794 33.733 33.674 33.617
9.633 34.261 34.189 34.118 34.049 33.982 33.917 33.853 33.791 33.73 33.672 33.614
9.634 34.258 34.186 34.115 34.046 33.979 33.914 33.85 33.788 33.727 33.669 33.612
9.635 34.255 34.183 34.112 34.043 33.976 33.911 33.847 33.785 33.725 33.666 33.609
9.636 34.252 34.18 34.109 34.04 33.973 33.908 33.844 33.782 33.722 33.663 33.606
9.637 34.249 34.177 34.106 34.037 33.97 33.905 33.841 33.779 33.719 33.661 33.604
9.638 34.246 34.174 34.103 34.034 33.967 33.902 33.839 33.777 33.717 33.658 33.601
9.639 34.243 34.171 34.1 34.031 33.965 33.899 33.836 33.774 33.714 33.656 33.599
9.64 34.24 34.168 34.097 34.029 33.962 33.897 33.833 33.772 33.712 33.653 33.596
9.641 34.237 34.165 34.095 34.026 33.959 33.894 33.831 33.769 33.709 33.651 33.594
9.642 34.235 34.162 34.092 34.023 33.956 33.891 33.828 33.767 33.707 33.648 33.592
9.643 34.232 34.16 34.089 34.021 33.954 33.889 33.826 33.764 33.704 33.646 33.589
9.644 34.229 34.157 34.087 34.018 33.951 33.886 33.823 33.762 33.702 33.644 33.587
9.645 34.226 34.154 34.084 34.016 33.949 33.884 33.821 33.759 33.7 33.642 33.585
9.646 34.224 34.152 34.081 34.013 33.946 33.882 33.818 33.757 33.697 33.639 33.583
9.647 34.221 34.149 34.079 34.011 33.944 33.879 33.816 33.755 33.695 33.637 33.581
9.648 34.219 34.147 34.076 34.008 33.942 33.877 33.814 33.753 33.693 33.635 33.579
9.649 34.216 34.144 34.074 34.006 33.939 33.875 33.812 33.75 33.691 33.633 33.577
9.65 34.214 34.142 34.072 34.003 33.937 33.872 33.809 33.748 33.689 33.631 33.575
9.651 34.211 34.139 34.069 34.001 33.935 33.87 33.807 33.746 33.687 33.629 33.573
9.652 34.209 34.137 34.067 33.999 33.933 33.868 33.805 33.744 33.685 33.627 33.571
9.653 34.207 34.135 34.065 33.997 33.93 33.866 33.803 33.742 33.683 33.625 33.57
9.654 34.205 34.133 34.063 33.995 33.928 33.864 33.801 33.74 33.681 33.624 33.568
9.655 34.202 34.131 34.061 33.993 33.926 33.862 33.799 33.739 33.679 33.622 33.566
9.656 34.2 34.128 34.059 33.991 33.924 33.86 33.798 33.737 33.678 33.62 33.565
9.657 34.198 34.126 34.056 33.989 33.922 33.858 33.796 33.735 33.676 33.619 33.563
9.658 34.196 34.124 34.054 33.987 33.921 33.856 33.794 33.733 33.674 33.617 33.562
9.659 34.194 34.122 34.053 33.985 33.919 33.855 33.792 33.732 33.673 33.616 33.56
9.66 34.192 34.12 34.051 33.983 33.917 33.853 33.791 33.73 33.671 33.614 33.559
9.661 34.19 34.118 34.049 33.981 33.915 33.851 33.789 33.728 33.67 33.613 33.557
9.662 34.188 34.117 34.047 33.979 33.913 33.849 33.787 33.727 33.668 33.611 33.556
9.663 34.186 34.115 34.045 33.978 33.912 33.848 33.786 33.725 33.667 33.61 33.555
9.664 34.184 34.113 34.043 33.976 33.91 33.846 33.784 33.724 33.665 33.609 33.554
9.665 34.183 34.111 34.042 33.974 33.909 33.845 33.783 33.723 33.664 33.607 33.552
9.666 34.181 34.11 34.04 33.973 33.907 33.843 33.781 33.721 33.663 33.606 33.551
9.667 34.179 34.108 34.039 33.971 33.906 33.842 33.78 33.72 33.662 33.605 33.55
9.668 34.177 34.106 34.037 33.97 33.904 33.841 33.779 33.719 33.661 33.604 33.549
9.669 34.176 34.105 34.036 33.968 33.903 33.839 33.778 33.718 33.659 33.603 33.548
9.67 34.174 34.103 34.034 33.967 33.901 33.838 33.776 33.716 33.658 33.602 33.547
9.671 34.173 34.102 34.033 33.965 33.9 33.837 33.775 33.715 33.657 33.601 33.547
9.672 34.171 34.1 34.031 33.964 33.899 33.836 33.774 33.714 33.656 33.6 33.546
9.673 34.17 34.099 34.03 33.963 33.898 33.834 33.773 33.713 33.656 33.599 33.545
9.674 34.169 34.098 34.029 33.962 33.897 33.833 33.772 33.712 33.655 33.599 33.544
9.675 34.167 34.096 34.027 33.961 33.896 33.832 33.771 33.712 33.654 33.598 33.544
9.676 34.166 34.095 34.026 33.959 33.894 33.831 33.77 33.711 33.653 33.597 33.543
9.677 34.165 34.094 34.025 33.958 33.893 33.83 33.769 33.71 33.652 33.597 33.543
9.678 34.163 34.093 34.024 33.957 33.893 33.83 33.768 33.709 33.652 33.596 33.542
9.679 34.162 34.092 34.023 33.956 33.892 33.829 33.768 33.709 33.651 33.596 33.542
9.68 34.161 34.091 34.022 33.955 33.891 33.828 33.767 33.708 33.651 33.595 33.541
9.681 34.16 34.09 34.021 33.955 33.89 33.827 33.766 33.707 33.65 33.595 33.541
9.682 34.159 34.089 34.02 33.954 33.889 33.826 33.766 33.707 33.65 33.594 33.541
9.683 34.158 34.088 34.019 33.953 33.888 33.826 33.765 33.706 33.649 33.594 33.54
9.684 34.157 34.087 34.019 33.952 33.888 33.825 33.765 33.706 33.649 33.594 33.54
9.685 34.156 34.086 34.018 33.951 33.887 33.825 33.764 33.705 33.648 33.593 33.54
9.686 34.155 34.085 34.017 33.951 33.887 33.824 33.764 33.705 33.648 33.593 33.54
9.687 34.155 34.084 34.016 33.95 33.886 33.824 33.763 33.705 33.648 33.593 33.54
9.688 34.154 34.084 34.016 33.95 33.885 33.823 33.763 33.704 33.648 33.593 33.54
9.689 34.153 34.083 34.015 33.949 33.885 33.823 33.763 33.704 33.648 33.593 33.54
9.69 34.152 34.083 34.015 33.949 33.885 33.823 33.762 33.704 33.648 33.593 33.54
9.691 34.152 34.082 34.014 33.948 33.884 33.822 33.762 33.704 33.648 33.593 33.54
9.692 34.151 34.081 34.014 33.948 33.884 33.822 33.762 33.704 33.648 33.593 33.54
9.693 34.151 34.081 34.013 33.947 33.884 33.822 33.762 33.704 33.648 33.593 33.541
9.694 34.15 34.081 34.013 33.947 33.884 33.822 33.762 33.704 33.648 33.593 33.541
9.695 34.15 34.08 34.013 33.947 33.883 33.822 33.762 33.704 33.648 33.594 33.541
9.696 34.149 34.08 34.012 33.947 33.883 33.822 33.762 33.704 33.648 33.594 33.542
9.697 34.149 34.079 34.012 33.947 33.883 33.822 33.762 33.704 33.648 33.594 33.542
9.698 34.149 34.079 34.012 33.947 33.883 33.822 33.762 33.705 33.649 33.595 33.543
9.699 34.148 34.079 34.012 33.946 33.883 33.822 33.762 33.705 33.649 33.595 33.543
9.7 34.148 34.079 34.012 33.946 33.883 33.822 33.763 33.705 33.65 33.596 33.544
9.701 34.148 34.079 34.012 33.946 33.883 33.822 33.763 33.706 33.65 33.596 33.544
9.702 34.148 34.079 34.012 33.947 33.883 33.822 33.763 33.706 33.651 33.597 33.545
9.703 34.148 34.079 34.012 33.947 33.884 33.823 33.764 33.706 33.651 33.598 33.546
9.704 34.148 34.079 34.012 33.947 33.884 33.823 33.764 33.707 33.652 33.598 33.547
9.705 34.148 34.079 34.012 33.947 33.884 33.823 33.764 33.707 33.652 33.599 33.548
9.706 34.148 34.079 34.012 33.947 33.885 33.824 33.765 33.708 33.653 33.6 33.548
9.707 34.148 34.079 34.012 33.948 33.885 33.824 33.766 33.709 33.654 33.601 33.549
9.708 34.148 34.079 34.012 33.948 33.885 33.825 33.766 33.709 33.655 33.602 33.55
9.709 34.148 34.079 34.013 33.948 33.886 33.825 33.767 33.71 33.655 33.603 33.551
9.71 34.148 34.08 34.013 33.949 33.886 33.826 33.768 33.711 33.656 33.604 33.552
9.711 34.148 34.08 34.014 33.949 33.887 33.827 33.768 33.712 33.657 33.605 33.554
9.712 34.149 34.08 34.014 33.95 33.888 33.827 33.769 33.713 33.658 33.606 33.555
9.713 34.149 34.081 34.014 33.95 33.888 33.828 33.77 33.714 33.659 33.607 33.556
9.714 34.149 34.081 34.015 33.951 33.889 33.829 33.771 33.715 33.66 33.608 33.557
9.715 34.15 34.082 34.016 33.952 33.89 33.83 33.772 33.716 33.662 33.609 33.559
9.716 34.15 34.082 34.016 33.952 33.891 33.831 33.773 33.717 33.663 33.61 33.56
9.717 34.151 34.083 34.017 33.953 33.891 33.832 33.774 33.718 33.664 33.612 33.562
9.718 34.151 34.083 34.018 33.954 33.892 33.833 33.775 33.719 33.665 33.613 33.563
9.719 34.152 34.084 34.018 33.955 33.893 33.834 33.776 33.72 33.667 33.615 33.565
9.72 34.152 34.085 34.019 33.956 33.894 33.835 33.777 33.722 33.668 33.616 33.566
9.721 34.153 34.086 34.02 33.957 33.895 33.836 33.778 33.723 33.669 33.618 33.568
9.722 34.154 34.086 34.021 33.958 33.896 33.837 33.78 33.724 33.671 33.619 33.569
9.723 34.155 34.087 34.022 33.959 33.897 33.838 33.781 33.726 33.672 33.621 33.571
9.724 34.155 34.088 34.023 33.96 33.899 33.839 33.782 33.727 33.674 33.623 33.573
9.725 34.156 34.089 34.024 33.961 33.9 33.841 33.784 33.729 33.676 33.624 33.575
9.726 34.157 34.09 34.025 33.962 33.901 33.842 33.785 33.73 33.677 33.626 33.577
9.727 34.158 34.091 34.026 33.963 33.902 33.844 33.787 33.732 33.679 33.628 33.579
9.728 34.159 34.092 34.027 33.964 33.904 33.845 33.788 33.734 33.681 33.63 33.581
9.729 34.16 34.093 34.028 33.966 33.905 33.847 33.79 33.735 33.682 33.632 33.583
9.73 34.161 34.094 34.03 33.967 33.907 33.848 33.792 33.737 33.684 33.634 33.585
9.731 34.162 34.095 34.031 33.968 33.908 33.85 33.793 33.739 33.686 33.636 33.587
9.732 34.163 34.097 34.032 33.97 33.91 33.851 33.795 33.741 33.688 33.638 33.589
9.733 34.165 34.098 34.034 33.971 33.911 33.853 33.797 33.742 33.69 33.64 33.591
9.734 34.166 34.099 34.035 33.973 33.913 33.855 33.799 33.744 33.692 33.642 33.593
9.735 34.167 34.101 34.037 33.974 33.914 33.856 33.8 33.746 33.694 33.644 33.596
9.736 34.168 34.102 34.038 33.976 33.916 33.858 33.802 33.748 33.696 33.646 33.598
9.737 34.17 34.104 34.04 33.978 33.918 33.86 33.804 33.751 33.699 33.649 33.6
9.738 34.171 34.105 34.041 33.979 33.92 33.862 33.806 33.753 33.701 33.651 33.603
9.739 34.173 34.107 34.043 33.981 33.922 33.864 33.808 33.755 33.703 33.653 33.605
9.74 34.174 34.108 34.045 33.983 33.923 33.866 33.811 33.757 33.705 33.656 33.608
9.741 34.176 34.11 34.046 33.985 33.925 33.868 33.813 33.759 33.708 33.658 33.611
9.742 34.177 34.111 34.048 33.987 33.927 33.87 33.815 33.762 33.71 33.661 33.613
9.743 34.179 34.113 34.05 33.989 33.929 33.872 33.817 33.764 33.713 33.663 33.616
9.744 34.18 34.115 34.052 33.991 33.931 33.874 33.819 33.766 33.715 33.666 33.619
9.745 34.182 34.117 34.054 33.993 33.934 33.877 33.822 33.769 33.718 33.669 33.621
9.746 34.184 34.119 34.056 33.995 33.936 33.879 33.824 33.771 33.72 33.671 33.624
9.747 34.186 34.12 34.058 33.997 33.938 33.881 33.827 33.774 33.723 33.674 33.627
9.748 34.187 34.122 34.06 33.999 33.94 33.884 33.829 33.776 33.726 33.677 33.63
9.749 34.189 34.124 34.062 34.001 33.942 33.886 33.832 33.779 33.728 33.68 33.633
9.75 34.191 34.126 34.064 34.003 33.945 33.888 33.834 33.782 33.731 33.683 33.636
9.751 34.193 34.128 34.066 34.005 33.947 33.891 33.837 33.784 33.734 33.686 33.639
9.752 34.195 34.131 34.068 34.008 33.95 33.893 33.839 33.787 33.737 33.689 33.642
9.753 34.197 34.133 34.07 34.01 33.952 33.896 33.842 33.79 33.74 33.692 33.646
9.754 34.199 34.135 34.073 34.013 33.955 33.899 33.845 33.793 33.743 33.695 33.649
9.755 34.201 34.137 34.075 34.015 33.957 33.901 33.848 33.796 33.746 33.698 33.652
9.756 34.204 34.139 34.077 34.018 33.96 33.904 33.85 33.799 33.749 33.701 33.655
9.757 34.206 34.142 34.08 34.02 33.962 33.907 33.853 33.802 33.752 33.704 33.659
9.758 34.208 34.144 34.082 34.023 33.965 33.91 33.856 33.805 33.755 33.708 33.662
9.759 34.21 34.146 34.085 34.025 33.968 33.912 33.859 33.808 33.758 33.711 33.666
9.76 34.213 34.149 34.087 34.028 33.971 33.915 33.862 33.811 33.762 33.714 33.669
9.761 34.215 34.151 34.09 34.031 33.973 33.918 33.865 33.814 33.765 33.718 33.673
9.762 34.217 34.154 34.093 34.033 33.976 33.921 33.868 33.817 33.768 33.721 33.676
9.763 34.22 34.156 34.095 34.036 33.979 33.924 33.871 33.821 33.772 33.725 33.68
9.764 34.222 34.159 34.098 34.039 33.982 33.927 33.875 33.824 33.775 33.728 33.683
9.765 34.225 34.162 34.101 34.042 33.985 33.931 33.878 33.827 33.779 33.732 33.687
9.766 34.227 34.164 34.104 34.045 33.988 33.934 33.881 33.831 33.782 33.736 33.691
9.767 34.23 34.167 34.106 34.048 33.991 33.937 33.885 33.834 33.786 33.739 33.695
9.768 34.233 34.17 34.109 34.051 33.994 33.94 33.888 33.838 33.789 33.743 33.699
9.769 34.235 34.173 34.112 34.054 33.998 33.943 33.891 33.841 33.793 33.747 33.703
9.77 34.238 34.176 34.115 34.057 34.001 33.947 33.895 33.845 33.797 33.751 33.707
9.771 34.241 34.178 34.118 34.06 34.004 33.95 33.898 33.848 33.801 33.755 33.711
9.772 34.244 34.181 34.121 34.063 34.007 33.954 33.902 33.852 33.804 33.759 33.715
9.773 34.247 34.184 34.124 34.066 34.011 33.957 33.905 33.856 33.808 33.763 33.719
9.774 34.25 34.187 34.128 34.07 34.014 33.961 33.909 33.86 33.812 33.767 33.723
9.775 34.253 34.191 34.131 34.073 34.018 33.964 33.913 33.863 33.816 33.771 33.727
9.776 34.256 34.194 34.134 34.076 34.021 33.968 33.916 33.867 33.82 33.775 33.731
9.777 34.259 34.197 34.137 34.08 34.025 33.971 33.92 33.871 33.824 33.779 33.736
9.778 34.262 34.2 34.141 34.083 34.028 33.975 33.924 33.875 33.828 33.783 33.74
9.779 34.265 34.203 34.144 34.087 34.032 33.979 33.928 33.879 33.832 33.787 33.744
9.78 34.268 34.206 34.147 34.09 34.035 33.983 33.932 33.883 33.836 33.792 33.749
9.781 34.271 34.21 34.151 34.094 34.039 33.986 33.936 33.887 33.841 33.796 33.753
9.782 34.274 34.213 34.154 34.097 34.043 33.99 33.94 33.891 33.845 33.8 33.758
9.783 34.278 34.217 34.158 34.101 34.047 33.994 33.944 33.895 33.849 33.805 33.762
9.784 34.281 34.22 34.161 34.105 34.05 33.998 33.948 33.9 33.853 33.809 33.767
9.785 34.284 34.223 34.165 34.109 34.054 34.002 33.952 33.904 33.858 33.814 33.772
9.786 34.288 34.227 34.169 34.112 34.058 34.006 33.956 33.908 33.862 33.818 33.776
9.787 34.291 34.231 34.172 34.116 34.062 34.01 33.96 33.913 33.867 33.823 33.781
9.788 34.295 34.234 34.176 34.12 34.066 34.014 33.965 33.917 33.871 33.828 33.786
9.789 34.298 34.238 34.18 34.124 34.07 34.018 33.969 33.921 33.876 33.832 33.791
9.79 34.302 34.241 34.184 34.128 34.074 34.023 33.973 33.926 33.88 33.837 33.795
9.791 34.305 34.245 34.187 34.132 34.078 34.027 33.978 33.93 33.885 33.842 33.8
9.792 34.309 34.249 34.191 34.136 34.082 34.031 33.982 33.935 33.89 33.847 33.805
9.793 34.313 34.253 34.195 34.14 34.087 34.036 33.987 33.94 33.895 33.851 33.81
9.794 34.316 34.257 34.199 34.144 34.091 34.04 33.991 33.944 33.899 33.856 33.815
9.795 34.32 34.261 34.203 34.148 34.095 34.044 33.996 33.949 33.904 33.861 33.82
9.796 34.324 34.264 34.207 34.152 34.1 34.049 34 33.954 33.909 33.866 33.826
9.797 34.328 34.268 34.211 34.157 34.104 34.053 34.005 33.958 33.914 33.871 33.831
9.798 34.332 34.272 34.216 34.161 34.108 34.058 34.01 33.963 33.919 33.876 33.836
9.799 34.335 34.276 34.22 34.165 34.113 34.062 34.014 33.968 33.924 33.882 33.841
9.8 34.339 34.281 34.224 34.17 34.117 34.067 34.019 33.973 33.929 33.887 33.847
9.801 34.343 34.285 34.228 34.174 34.122 34.072 34.024 33.978 33.934 33.892 33.852
9.802 34.347 34.289 34.233 34.178 34.126 34.076 34.029 33.983 33.939 33.897 33.857
9.803 34.352 34.293 34.237 34.183 34.131 34.081 34.034 33.988 33.944 33.903 33.863
9.804 34.356 34.297 34.241 34.187 34.136 34.086 34.038 33.993 33.949 33.908 33.868
9.805 34.36 34.302 34.246 34.192 34.14 34.091 34.043 33.998 33.955 33.913 33.874
9.806 34.364 34.306 34.25 34.197 34.145 34.096 34.048 34.003 33.96 33.919 33.879
9.807 34.368 34.31 34.255 34.201 34.15 34.101 34.054 34.008 33.965 33.924 33.885
9.808 34.373 34.315 34.259 34.206 34.155 34.106 34.059 34.014 33.971 33.93 33.891
9.809 34.377 34.319 34.264 34.211 34.16 34.111 34.064 34.019 33.976 33.935 33.896
9.81 34.381 34.324 34.268 34.215 34.164 34.116 34.069 34.024 33.982 33.941 33.902
9.811 34.386 34.328 34.273 34.22 34.169 34.121 34.074 34.03 33.987 33.947 33.908
9.812 34.39 34.333 34.278 34.225 34.174 34.126 34.079 34.035 33.993 33.952 33.914
9.813 34.394 34.337 34.283 34.23 34.179 34.131 34.085 34.041 33.998 33.958 33.92
9.814 34.399 34.342 34.287 34.235 34.184 34.136 34.09 34.046 34.004 33.964 33.926
9.815 34.403 34.347 34.292 34.24 34.19 34.142 34.096 34.052 34.01 33.97 33.932
9.816 34.408 34.351 34.297 34.245 34.195 34.147 34.101 34.057 34.015 33.975 33.938
9.817 34.413 34.356 34.302 34.25 34.2 34.152 34.106 34.063 34.021 33.981 33.944
9.818 34.417 34.361 34.307 34.255 34.205 34.158 34.112 34.068 34.027 33.987 33.95
9.819 34.422 34.366 34.312 34.26 34.21 34.163 34.118 34.074 34.033 33.993 33.956
9.82 34.427 34.371 34.317 34.265 34.216 34.168 34.123 34.08 34.039 33.999 33.962
9.821 34.432 34.376 34.322 34.27 34.221 34.174 34.129 34.086 34.045 34.005 33.968
9.822 34.436 34.381 34.327 34.276 34.226 34.179 34.134 34.092 34.051 34.012 33.974
9.823 34.441 34.386 34.332 34.281 34.232 34.185 34.14 34.097 34.057 34.018 33.981
9.824 34.446 34.391 34.337 34.286 34.237 34.191 34.146 34.103 34.063 34.024 33.987
9.825 34.451 34.396 34.343 34.292 34.243 34.196 34.152 34.109 34.069 34.03 33.994
9.826 34.456 34.401 34.348 34.297 34.248 34.202 34.158 34.115 34.075 34.036 34
9.827 34.461 34.406 34.353 34.302 34.254 34.208 34.163 34.121 34.081 34.043 34.006
9.828 34.466 34.411 34.358 34.308 34.26 34.213 34.169 34.127 34.087 34.049 34.013
9.829 34.471 34.416 34.364 34.314 34.265 34.219 34.175 34.133 34.094 34.056 34.019
9.83 34.476 34.422 34.369 34.319 34.271 34.225 34.181 34.14 34.1 34.062 34.026
9.831 34.481 34.427 34.375 34.325 34.277 34.231 34.187 34.146 34.106 34.068 34.033
9.832 34.487 34.432 34.38 34.33 34.283 34.237 34.193 34.152 34.113 34.075 34.039
9.833 34.492 34.438 34.386 34.336 34.288 34.243 34.2 34.158 34.119 34.082 34.046
9.834 34.497 34.443 34.391 34.342 34.294 34.249 34.206 34.165 34.125 34.088 34.053
9.835 34.502 34.448 34.397 34.347 34.3 34.255 34.212 34.171 34.132 34.095 34.06
9.836 34.508 34.454 34.403 34.353 34.306 34.261 34.218 34.177 34.138 34.102 34.067
9.837 34.513 34.46 34.408 34.359 34.312 34.267 34.225 34.184 34.145 34.108 34.073
9.838 34.519 34.465 34.414 34.365 34.318 34.273 34.231 34.19 34.152 34.115 34.08
9.839 34.524 34.471 34.42 34.371 34.324 34.28 34.237 34.197 34.158 34.122 34.087
9.84 34.529 34.476 34.425 34.377 34.33 34.286 34.244 34.203 34.165 34.129 34.094
9.841 34.535 34.482 34.431 34.383 34.336 34.292 34.25 34.21 34.172 34.136 34.101
9.842 34.541 34.488 34.437 34.389 34.343 34.299 34.257 34.217 34.179 34.143 34.108
9.843 34.546 34.493 34.443 34.395 34.349 34.305 34.263 34.223 34.185 34.15 34.116
9.844 34.552 34.499 34.449 34.401 34.355 34.311 34.27 34.23 34.192 34.157 34.123
9.845 34.557 34.505 34.455 34.407 34.361 34.318 34.276 34.237 34.199 34.164 34.13
9.846 34.563 34.511 34.461 34.413 34.368 34.324 34.283 34.243 34.206 34.171 34.137
9.847 34.569 34.517 34.467 34.419 34.374 34.331 34.29 34.25 34.213 34.178 34.144
9.848 34.575 34.523 34.473 34.426 34.38 34.337 34.296 34.257 34.22 34.185 34.152
9.849 34.58 34.529 34.479 34.432 34.387 34.344 34.303 34.264 34.227 34.192 34.159
9.85 34.586 34.535 34.485 34.438 34.393 34.351 34.31 34.271 34.234 34.199 34.167
9.851 34.592 34.541 34.492 34.445 34.4 34.357 34.317 34.278 34.241 34.207 34.174
9.852 34.598 34.547 34.498 34.451 34.406 34.364 34.323 34.285 34.249 34.214 34.182
